time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-06T14:10:27.800Z,19.4118328,-155.2826691,0.7,1.98,ml,25,41,0.005953,0.17,hv,hv70239587,2018-06-06T14:16:08.550Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.15,0.29,10,automatic,hv,hv
2018-06-06T14:06:36.590Z,19.4058342,-155.2658386,0.42,2.13,ml,19,56,0.007555,0.27,hv,hv70239577,2018-06-06T14:12:16.820Z,"4km SW of Volcano, Hawaii",earthquake,0.32,0.2,0.23,9,automatic,hv,hv
2018-06-06T14:03:06.820Z,19.4043331,-155.260498,1.61,2.55,ml,26,53,0.007736,0.3,hv,hv70239572,2018-06-06T14:08:49.210Z,"3km SW of Volcano, Hawaii",earthquake,0.46,0.38,0.36,12,automatic,hv,hv
2018-06-06T14:02:59.940Z,33.8983333,-117.8526667,7.92,1.15,ml,31,85,0.05067,0.19,ci,ci37957863,2018-06-06T17:28:46.193Z,"3km NNE of Placentia, CA",earthquake,0.32,0.5,0.168,20,reviewed,ci,ci
2018-06-06T14:02:26.540Z,19.3971672,-155.272171,-0.24,2.72,ml,21,60,0.002266,0.33,hv,hv70239567,2018-06-06T14:08:08.320Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.37,0.47,15,automatic,hv,hv
2018-06-06T14:01:03.200Z,19.4064999,-155.2559967,0.93,2.19,ml,21,114,0.006656,0.29,hv,hv70239562,2018-06-06T14:06:44.370Z,"3km SW of Volcano, Hawaii",earthquake,0.44,0.29,2.45,12,automatic,hv,hv
2018-06-06T13:59:24.800Z,19.3241673,-155.2381592,0.07,1.98,md,8,98,0.04458,0.09,hv,hv70239557,2018-06-06T14:02:18.390Z,"11km S of Volcano, Hawaii",earthquake,0.34,0.74,1.12,4,automatic,hv,hv
2018-06-06T13:57:33.620Z,19.4173336,-155.2579956,1.97,2,ml,12,134,0.005513,0.24,hv,hv70239552,2018-06-06T14:03:14.720Z,"2km SW of Volcano, Hawaii",earthquake,0.68,0.49,0.38,10,automatic,hv,hv
2018-06-06T13:56:49.980Z,19.3946667,-155.254837,1.69,2.36,ml,10,105,0.009698,0.1,hv,hv70239547,2018-06-06T14:02:30.770Z,"4km SSW of Volcano, Hawaii",earthquake,0.51,0.3,0.26,7,automatic,hv,hv
2018-06-06T13:55:58.970Z,19.4243336,-155.2758331,-0.22,2.12,ml,7,72,0.001704,0.09,hv,hv70239542,2018-06-06T14:01:41.010Z,"4km W of Volcano, Hawaii",earthquake,0.2,0.23,0.34,4,automatic,hv,hv
2018-06-06T13:55:38.780Z,19.4101658,-155.2893372,-0.21,2.18,ml,18,124,0.008948,0.24,hv,hv70239537,2018-06-06T14:01:19.810Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.26,0.35,9,automatic,hv,hv
2018-06-06T13:52:46.130Z,38.4201667,-122.2466667,8.19,1.91,md,30,73,0.01989,0.17,nc,nc73026251,2018-06-07T02:34:00.804Z,"10km ENE of Yountville, CA",earthquake,0.37,0.69,0.133,25,reviewed,nc,nc
2018-06-06T13:52:18.970Z,19.4078331,-155.2794952,0.22,2.3,ml,17,73,0.0107,0.34,hv,hv70239532,2018-06-06T13:58:08.010Z,"5km WSW of Volcano, Hawaii",earthquake,0.64,0.41,0.22,11,automatic,hv,hv
2018-06-06T13:52:17.490Z,19.3910007,-155.2751617,0.4,2.42,ml,26,73,0.007618,0.19,hv,hv70239527,2018-06-06T13:57:58.920Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.16,0.32,13,automatic,hv,hv
2018-06-06T13:50:58.000Z,33.8361667,-117.6505,8.6,0.93,ml,15,157,0.0534,0.1,ci,ci37957847,2018-06-06T16:58:40.597Z,"8km WSW of Corona, CA",earthquake,0.24,0.39,0.05,7,reviewed,ci,ci
2018-06-06T13:48:22.960Z,19.4256668,-155.2836609,0.88,1.78,ml,10,139,0.005808,0.12,hv,hv70239512,2018-06-06T13:54:04.320Z,"4km W of Volcano, Hawaii",earthquake,0.73,0.38,0.23,3,automatic,hv,hv
2018-06-06T13:44:42.190Z,19.4146671,-155.2603302,0.55,1.95,ml,7,132,0.002602,0.1,hv,hv70239502,2018-06-06T13:50:25.580Z,"2km SW of Volcano, Hawaii",earthquake,1.04,0.22,0.36,3,automatic,hv,hv
2018-06-06T13:44:19.200Z,19.4211674,-155.2888336,0.95,2.19,ml,13,73,0.001359,0.24,hv,hv70239497,2018-06-06T13:49:58.970Z,"5km WSW of Volcano, Hawaii",earthquake,0.44,0.26,2.94,8,automatic,hv,hv
2018-06-06T13:40:15.960Z,19.4106674,-155.281662,0.54,2.98,ml,41,38,0.007328,0.29,hv,hv70239492,2018-06-06T13:45:56.720Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.17,2.88,30,automatic,hv,hv
2018-06-06T13:39:51.470Z,19.4160004,-155.2848358,0.75,2.99,ml,24,46,0.001794,0.2,hv,hv70239487,2018-06-06T13:45:33.180Z,"5km WSW of Volcano, Hawaii",earthquake,0.28,0.14,2.98,29,automatic,hv,hv
2018-06-06T13:38:22.770Z,19.4221668,-155.281662,0.68,1.84,ml,11,93,0.004635,0.12,hv,hv70239482,2018-06-06T13:44:02.740Z,"4km WSW of Volcano, Hawaii",earthquake,0.35,0.16,2.83,9,automatic,hv,hv
2018-06-06T13:37:42.959Z,65.2266,-148.8813,9.1,1.1,ml,,,,0.39,ak,ak19718668,2018-06-06T13:44:28.736Z,"58km NW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-06-06T13:37:37.610Z,33.4885,-116.7861667,4.88,0.26,ml,21,56,0.08688,0.09,ci,ci37957839,2018-06-06T16:53:32.021Z,"9km NE of Aguanga, CA",earthquake,0.19,0.82,0.079,10,reviewed,ci,ci
2018-06-06T13:36:22.820Z,19.4316673,-155.1891632,2.37,2.52,ml,12,286,0.07424,0.39,hv,hv70239477,2018-06-06T13:42:03.070Z,"5km E of Volcano, Hawaii",earthquake,3.41,6,0.36,9,automatic,hv,hv
2018-06-06T13:35:34.590Z,19.4113331,-155.269165,1.24,2.09,ml,17,99,0.008799,0.13,hv,hv70239472,2018-06-06T13:41:16.760Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.24,0.22,6,automatic,hv,hv
2018-06-06T13:34:28.500Z,19.4043331,-155.2668304,1.86,2.17,ml,17,87,0.006106,0.2,hv,hv70239462,2018-06-06T13:40:09.430Z,"4km SW of Volcano, Hawaii",earthquake,0.35,0.33,0.24,7,automatic,hv,hv
2018-06-06T13:29:53.410Z,19.4109993,-155.2638397,0.48,2.47,ml,37,80,0.003894,0.25,hv,hv70239457,2018-06-06T13:35:35.260Z,"3km SW of Volcano, Hawaii",earthquake,0.33,0.22,1.98,21,automatic,hv,hv
2018-06-06T13:29:35.750Z,19.3931675,-155.2753296,0.72,2.47,ml,14,68,0.002707,0.12,hv,hv70239452,2018-06-06T13:35:16.560Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.2,2.03,21,automatic,hv,hv
2018-06-06T13:28:49.440Z,37.9703333,-122.0443333,15.08,1.59,md,24,173,0.06076,0.09,nc,nc73026246,2018-06-06T23:36:01.641Z,"3km W of Concord, CA",earthquake,0.48,0.38,0.146,23,reviewed,nc,nc
2018-06-06T13:28:08.020Z,19.3880005,-155.2826691,1.86,1.81,ml,15,102,0.001716,0.16,hv,hv70239447,2018-06-06T13:33:49.640Z,"6km SW of Volcano, Hawaii",earthquake,0.38,0.54,0.22,5,automatic,hv,hv
2018-06-06T13:24:07.790Z,19.3985004,-155.2814941,0.33,1.94,ml,18,80,0.008039,0.14,hv,hv70239432,2018-06-06T13:29:49.670Z,"5km SW of Volcano, Hawaii",earthquake,0.34,0.22,0.13,5,automatic,hv,hv
2018-06-06T13:23:04.110Z,19.3896675,-155.2696686,0.42,1.79,ml,13,93,0.006799,0.15,hv,hv70239427,2018-06-06T13:28:47.040Z,"5km SW of Volcano, Hawaii",earthquake,0.33,0.2,0.38,7,automatic,hv,hv
2018-06-06T13:22:43.647Z,62.4258,-149.384,42.6,1.5,ml,,,,0.72,ak,ak19718664,2018-06-06T13:27:57.732Z,"38km NE of Y, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-06-06T13:21:35.180Z,19.3896675,-155.283493,1.04,1.86,ml,13,122,0.003542,0.14,hv,hv70239422,2018-06-06T13:27:16.520Z,"6km SW of Volcano, Hawaii",earthquake,0.4,0.29,0.19,4,automatic,hv,hv
2018-06-06T13:16:46.550Z,19.4284992,-155.2528381,0.89,2.03,ml,8,142,0.00938,0.21,hv,hv70239412,2018-06-06T13:22:28.210Z,"1km W of Volcano, Hawaii",earthquake,0.55,0.51,0.18,6,automatic,hv,hv
2018-06-06T13:16:00.010Z,19.4069996,-155.2678375,0.31,2.3,ml,11,99,0.008877,0.3,hv,hv70239407,2018-06-06T13:21:40.940Z,"4km SW of Volcano, Hawaii",earthquake,0.39,0.47,0.27,4,automatic,hv,hv
2018-06-06T13:15:46.330Z,19.3999996,-155.2833405,0.96,2.16,ml,17,56,0.01025,0.23,hv,hv70239402,2018-06-06T13:21:27.330Z,"5km SW of Volcano, Hawaii",earthquake,0.35,0.45,0.38,10,automatic,hv,hv
2018-06-06T13:15:10.660Z,19.4305,-155.2501678,1.59,1.72,ml,10,161,0.01259,0.11,hv,hv70239397,2018-06-06T13:20:53.000Z,"1km W of Volcano, Hawaii",earthquake,0.92,0.8,0.32,10,automatic,hv,hv
2018-06-06T13:14:26.960Z,19.3966675,-155.254837,5.49,1.73,ml,7,161,0.01068,0.11,hv,hv70239392,2018-06-06T13:20:08.760Z,"4km SSW of Volcano, Hawaii",earthquake,1.63,2.57,0.27,7,automatic,hv,hv
2018-06-06T13:13:54.040Z,19.4134998,-155.2433319,4.76,2.14,ml,9,132,0.02666,0.2,hv,hv70239387,2018-06-06T13:19:34.150Z,"2km SSW of Volcano, Hawaii",earthquake,1,1.29,0.25,3,automatic,hv,hv
2018-06-06T13:11:46.290Z,19.4086666,-155.2638397,1.38,1.73,ml,14,90,0.01057,0.1,hv,hv70239377,2018-06-06T13:17:27.390Z,"3km SW of Volcano, Hawaii",earthquake,0.33,0.27,0.19,8,automatic,hv,hv
2018-06-06T13:11:07.830Z,19.4148331,-155.5233307,5.19,2.72,ml,9,349,0.2258,0.37,hv,hv70239372,2018-06-06T13:16:47.550Z,"23km N of Pahala, Hawaii",earthquake,6.56,30.71,0.14,6,automatic,hv,hv
2018-06-06T13:09:00.360Z,19.4013329,-155.2603302,1.3,1.74,ml,13,144,0.006198,0.14,hv,hv70239367,2018-06-06T13:15:07.500Z,"4km SW of Volcano, Hawaii",earthquake,0.41,0.33,0.31,8,automatic,hv,hv
2018-06-06T13:07:59.130Z,33.5193333,-116.7451667,4.17,-0.05,ml,11,207,0.04641,0.07,ci,ci37957815,2018-06-06T16:45:54.411Z,"8km WSW of Anza, CA",earthquake,0.28,0.38,0.193,4,reviewed,ci,ci
2018-06-06T13:07:16.600Z,40.8604,44.2886,10,4.2,mb,,66,0.79,1,us,us1000ejke,2018-06-07T00:55:03.528Z,"1km E of Arevashogh, Armenia",earthquake,6,1.9,0.113,22,reviewed,us,us
2018-06-06T13:05:38.808Z,60.0251,-151.7778,57.1,1.3,ml,,,,0.16,ak,ak19718660,2018-06-06T13:18:30.936Z,"27km N of Anchor Point, Alaska",earthquake,,2.5,,,automatic,ak,ak
2018-06-06T13:05:00.501Z,61.1268,-140.6033,7.7,0.5,ml,,,,0.92,ak,ak19718661,2018-06-06T19:26:18.169Z,"154km NE of Cape Yakataga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-06T13:00:45.642Z,60.2892,-151.308,35.7,2.2,ml,,,,0.82,ak,ak19718654,2018-06-06T13:08:44.073Z,"8km S of Cohoe, Alaska",earthquake,,3.5,,,automatic,ak,ak
2018-06-06T13:00:33.060Z,19.4278336,-155.2731628,1.3,1.88,ml,23,101,0.005171,0.19,hv,hv70239327,2018-06-06T13:06:13.920Z,"3km W of Volcano, Hawaii",earthquake,0.31,0.24,0.27,5,automatic,hv,hv
2018-06-06T12:56:59.660Z,19.3929996,-155.2896729,1.22,2.07,ml,17,90,0.009891,0.14,hv,hv70239307,2018-06-06T13:02:43.420Z,"6km SW of Volcano, Hawaii",earthquake,0.27,0.34,0.15,9,automatic,hv,hv
2018-06-06T12:56:40.010Z,38.7425,-122.7005,1.28,1.44,md,36,117,0.008825,0.08,nc,nc73026241,2018-06-06T23:07:01.487Z,"4km SSW of Anderson Springs, CA",earthquake,0.25,0.17,0.187,11,reviewed,nc,nc
2018-06-06T12:53:24.300Z,19.395834,-155.2811737,0.77,2.52,ml,38,37,0.007124,0.2,hv,hv70239297,2018-06-06T12:59:10.800Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.43,21,automatic,hv,hv
2018-06-06T12:53:17.970Z,19.4295006,-155.272171,0.49,2.55,ml,9,125,0.004874,0.14,hv,hv70239292,2018-06-06T12:58:59.220Z,"3km W of Volcano, Hawaii",earthquake,0.27,0.23,2.07,22,automatic,hv,hv
2018-06-06T12:51:09.480Z,33.8963333,-117.0986667,18.35,1.2,ml,55,48,0.05232,0.17,ci,ci37957791,2018-06-06T20:33:16.100Z,"11km SSW of Calimesa, CA",earthquake,0.19,0.44,0.172,21,reviewed,ci,ci
2018-06-06T12:49:06.730Z,19.3945007,-155.2896729,0.54,2.67,ml,16,152,0.01516,0.21,hv,hv70239282,2018-06-06T12:54:48.210Z,"6km SW of Volcano, Hawaii",earthquake,0.58,0.4,0.31,7,automatic,hv,hv
2018-06-06T12:48:51.900Z,19.4251671,-155.2498322,0.5,2.52,ml,10,181,0.0107,0.17,hv,hv70239277,2018-06-06T12:54:36.910Z,"1km WSW of Volcano, Hawaii",earthquake,0.64,0.4,0.27,6,automatic,hv,hv
2018-06-06T12:46:42.732Z,61.1927,-147.0409,0,1.3,ml,,,,0.91,ak,ak19718208,2018-06-06T12:54:23.649Z,"37km W of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-06-06T12:46:10.820Z,19.4226665,-155.280838,0.56,1.8,md,8,73,0.003712,0.12,hv,hv70239267,2018-06-06T12:49:15.230Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.18,0.55,4,automatic,hv,hv
2018-06-06T12:45:00.680Z,19.3953342,-155.2723389,0.62,1.89,ml,15,66,0.001231,0.17,hv,hv70239262,2018-06-06T12:50:40.710Z,"5km SW of Volcano, Hawaii",earthquake,0.38,0.23,0.35,8,automatic,hv,hv
2018-06-06T12:42:20.649Z,61.6735,-146.5476,8.7,1.7,ml,,,,0.79,ak,ak19718202,2018-06-06T12:59:37.303Z,"61km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-06-06T12:42:00.607Z,62.8207,-138.4532,14.9,2.1,ml,,,,0.71,ak,ak19718203,2018-06-06T19:00:03.338Z,"146km SSE of Dawson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-06-06T12:40:45.240Z,19.4085007,-155.2831726,0.35,1.79,ml,14,64,0.009155,0.13,hv,hv70239247,2018-06-06T12:46:24.400Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.26,0.33,6,automatic,hv,hv
2018-06-06T12:39:26.370Z,38.3478,-118.8967,13.8,0.5,ml,4,298.85,0.322,0.2246,nn,nn00638574,2018-06-07T02:05:03.675Z,"30km SW of Hawthorne, Nevada",earthquake,,20.9,0,1,reviewed,nn,nn
2018-06-06T12:36:52.770Z,19.4109993,-155.2851715,0.85,2.21,ml,27,39,0.006705,0.18,hv,hv70239242,2018-06-06T12:42:34.240Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.25,0.37,10,automatic,hv,hv
2018-06-06T12:36:11.210Z,19.3691673,-155.3470001,11.64,2.55,ml,7,204,0.06401,0.32,hv,hv70239237,2018-06-06T12:41:54.770Z,"13km WSW of Volcano, Hawaii",earthquake,3.56,3.41,0.5,9,automatic,hv,hv
2018-06-06T12:32:17.400Z,19.4111671,-155.2391663,-1.06,1.76,ml,9,174,0.01957,0.1,hv,hv70239227,2018-06-06T12:37:59.150Z,"2km S of Volcano, Hawaii",earthquake,0.4,1.37,0.09,3,automatic,hv,hv
2018-06-06T12:29:51.520Z,19.4171658,-155.272995,1.26,2,ml,26,49,0.008707,0.13,hv,hv70239222,2018-06-06T12:35:32.870Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.14,0.18,10,automatic,hv,hv
2018-06-06T12:29:42.380Z,19.3961658,-155.2456665,-0.07,2.36,ml,9,142,0.01186,0.09,hv,hv70239217,2018-06-06T12:35:26.330Z,"3km SSW of Volcano, Hawaii",earthquake,0.26,0.48,0.43,11,automatic,hv,hv
2018-06-06T12:25:31.030Z,36.2269,-97.3033,6.56,2.6,mb_lg,,35,0.064,0.18,us,us1000ejjb,2018-06-07T07:16:29.559Z,"7km S of Perry, Oklahoma",earthquake,0.8,2.3,0.084,37,reviewed,us,us
2018-06-06T12:18:14.360Z,46.9466667,-112.8343333,13.65,1.99,ml,18,125,0.122,0.16,mb,mb80296404,2018-06-06T13:39:31.930Z,"11km W of Lincoln, Montana",earthquake,0.5,0.7,0.254,4,reviewed,mb,mb
2018-06-06T12:11:23.560Z,19.3994999,-155.2640076,0.69,2.16,ml,18,85,0.002284,0.13,hv,hv70239172,2018-06-06T12:17:04.340Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.24,2.78,10,automatic,hv,hv
2018-06-06T12:05:24.680Z,19.3955002,-155.2716675,1.86,2.28,ml,19,50,0.001869,0.18,hv,hv70239157,2018-06-06T12:11:05.790Z,"5km SW of Volcano, Hawaii",earthquake,0.37,0.24,0.27,10,automatic,hv,hv
2018-06-06T12:02:06.887Z,61.0278,-150.9582,46.1,1.1,ml,,,,0.42,ak,ak19718195,2018-06-06T12:09:33.448Z,"41km NNE of Nikiski, Alaska",earthquake,,2.2,,,automatic,ak,ak
2018-06-06T12:01:12.930Z,38.76,-122.7055,0.87,1.38,md,35,63,0.009503,0.08,nc,nc73026236,2018-06-07T01:29:02.986Z,"2km SW of Anderson Springs, CA",earthquake,0.13,0.17,0.182,9,reviewed,nc,nc
2018-06-06T12:00:54.800Z,34.009,-117.5841667,4.46,1.17,ml,62,26,0.01924,0.18,ci,ci37957783,2018-06-06T17:42:42.290Z,"6km SE of Ontario, CA",earthquake,0.15,0.27,0.166,34,reviewed,ci,ci
2018-06-06T12:00:50.130Z,19.3916664,-155.2738342,0.7,1.94,ml,15,116,0.003687,0.19,hv,hv70239147,2018-06-06T12:15:35.768Z,"5km SW of Volcano, Hawaii",earthquake,0.65,0.19,0.32,9,automatic,hv,hv
2018-06-06T11:58:06.160Z,38.7598333,-122.738,2.23,2.92,md,80,32,0.008744,0.09,nc,nc73026231,2018-06-07T03:36:02.340Z,"2km SE of The Geysers, CA",earthquake,0.12,0.18,0.179,85,reviewed,nc,nc
2018-06-06T11:57:38.640Z,39.7656,-120.0959,8.1,0.7,ml,9,112.64,0.152,0.1202,nn,nn00638571,2018-06-07T02:05:02.268Z,"13km NW of Cold Springs, Nevada",earthquake,,4.1,0.34,5,reviewed,nn,nn
2018-06-06T11:57:02.180Z,19.4263325,-155.2786713,2.26,2.02,ml,18,81,0.001872,0.23,hv,hv70239142,2018-06-06T12:02:43.050Z,"4km W of Volcano, Hawaii",earthquake,0.47,0.29,0.28,8,automatic,hv,hv
2018-06-06T11:56:31.556Z,39.7673,-120.0968,7.7,0.6,ml,9,113.29,0.153,0.1103,nn,nn00638570,2018-06-07T02:05:00.719Z,"14km NW of Cold Springs, Nevada",earthquake,,2.3,0.51,6,reviewed,nn,nn
2018-06-06T11:55:42.782Z,63.4252,-150.2377,9.6,0.8,ml,,,,0.84,ak,ak19718192,2018-06-06T12:00:17.545Z,"64km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-06-06T11:55:37.840Z,19.3966675,-155.2671661,-1.09,1.9,ml,18,62,0.001897,0.32,hv,hv70239137,2018-06-06T12:01:23.420Z,"4km SW of Volcano, Hawaii",earthquake,0.29,0.35,0.35,8,automatic,hv,hv
2018-06-06T11:54:02.863Z,39.7701,-120.0978,7.3,0,ml,5,114.4,0.155,0.0613,nn,nn00638569,2018-06-07T02:04:58.993Z,"14km NW of Cold Springs, Nevada",earthquake,,8.7,0.12,2,reviewed,nn,nn
2018-06-06T11:53:09.094Z,39.7699,-120.0966,11,-0.1,ml,4,114.3,0.155,0.0332,nn,nn00638568,2018-06-07T02:04:57.565Z,"14km NW of Cold Springs, Nevada",earthquake,,12.1,0.06,2,reviewed,nn,nn
2018-06-06T11:52:36.910Z,19.4251671,-155.2891693,1.95,1.93,ml,8,298,0.03056,0.11,hv,hv70239127,2018-06-06T11:58:19.140Z,"5km W of Volcano, Hawaii",earthquake,1.06,0.54,0.3,8,automatic,hv,hv
2018-06-06T11:49:53.880Z,19.4134998,-155.2738342,0.4,2.66,ml,42,44,0.01053,0.28,hv,hv70239122,2018-06-06T11:55:34.120Z,"4km WSW of Volcano, Hawaii",earthquake,0.32,0.16,2.74,23,automatic,hv,hv
2018-06-06T11:48:14.250Z,19.4115009,-155.2646637,1.39,2.28,ml,24,64,0.004555,0.19,hv,hv70239117,2018-06-06T11:53:56.610Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.19,0.29,9,automatic,hv,hv
2018-06-06T11:47:26.633Z,51.69,-175.3316,29.5,1.7,ml,,,,0.6,ak,ak19717802,2018-06-06T18:45:43.592Z,"93km ESE of Adak, Alaska",earthquake,,18.8,,,reviewed,ak,ak
2018-06-06T11:46:15.610Z,38.8238335,-122.8281631,1.89,0.89,md,16,77,0.005412,0.03,nc,nc73026226,2018-06-06T12:28:01.459Z,"8km NW of The Geysers, CA",earthquake,0.26,0.4,0.11,3,automatic,nc,nc
2018-06-06T11:45:51.980Z,19.3915005,-155.2695007,0.19,1.82,ml,14,93,0.005486,0.29,hv,hv70239112,2018-06-06T11:51:30.870Z,"5km SW of Volcano, Hawaii",earthquake,0.31,0.32,2.89,9,automatic,hv,hv
2018-06-06T11:44:36.680Z,54.5157,162.5696,35,4.1,mb,,141,2.765,0.67,us,us1000ejip,2018-06-06T12:10:00.040Z,"190km S of Ust'-Kamchatsk Staryy, Russia",earthquake,11.6,2,0.076,47,reviewed,us,us
2018-06-06T11:44:21.610Z,19.413166,-155.267334,2.18,2.12,md,15,79,0.00712,0.09,hv,hv70239107,2018-06-06T11:50:22.680Z,"3km WSW of Volcano, Hawaii",earthquake,0.48,0.51,0.13,9,automatic,hv,hv
2018-06-06T11:39:49.610Z,19.3869991,-155.3690033,3.2,2.09,ml,15,312,0.0824,0.39,hv,hv70239087,2018-06-06T11:45:30.720Z,"14km WSW of Volcano, Hawaii",earthquake,8,21.52,0.12,3,automatic,hv,hv
2018-06-06T11:38:15.739Z,39.4044,-119.9948,7.1,0.2,ml,5,121.48,0.116,0.0881,nn,nn00638567,2018-06-07T02:04:56.245Z,"12km S of Verdi, Nevada",earthquake,,5.7,0.5,3,reviewed,nn,nn
2018-06-06T11:37:58.110Z,19.4179993,-155.2718353,1.28,2.01,ml,24,54,0.00864,0.2,hv,hv70239082,2018-06-06T11:43:39.940Z,"3km WSW of Volcano, Hawaii",earthquake,0.35,0.18,0.24,7,automatic,hv,hv
2018-06-06T11:33:52.007Z,39.4087,-119.969,6.6,1,ml,19,71.06,0.122,0.1375,nn,nn00638420,2018-06-07T02:04:30.898Z,"12km S of Verdi, Nevada",earthquake,,2.3,0.21,7,reviewed,nn,nn
2018-06-06T11:32:14.750Z,33.5198333,-116.7945,5.6,0.33,ml,19,69,0.06594,0.11,ci,ci37957775,2018-06-06T12:38:18.722Z,"11km NE of Aguanga, CA",earthquake,0.21,0.89,0.122,11,reviewed,ci,ci
2018-06-06T11:30:27.860Z,19.3999996,-155.2776642,1.66,2.25,ml,23,69,0.00597,0.17,hv,hv70239057,2018-06-06T11:36:08.980Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.22,0.27,12,automatic,hv,hv
2018-06-06T11:28:48.550Z,19.4133339,-155.2830048,0.54,1.9,ml,25,39,0.004427,0.28,hv,hv70239052,2018-06-06T11:34:30.180Z,"5km WSW of Volcano, Hawaii",earthquake,0.31,0.23,0.26,10,automatic,hv,hv
2018-06-06T11:20:40.420Z,19.4053326,-155.2751617,2.21,1.95,ml,20,56,0.01002,0.16,hv,hv70239027,2018-06-06T11:26:22.420Z,"4km SW of Volcano, Hawaii",earthquake,0.45,0.3,2.68,11,automatic,hv,hv
2018-06-06T11:20:39.980Z,19.4383335,-155.3388367,-1.28,2.32,ml,9,161,0.0514,0.28,hv,hv70239032,2018-06-06T11:26:31.130Z,"10km W of Volcano, Hawaii",earthquake,7.61,14.32,3.75,6,automatic,hv,hv
2018-06-06T11:17:06.010Z,35.9613333,-120.5136667,3.21,0.45,md,22,127,0.01329,0.04,nc,nc73026216,2018-06-06T17:09:02.417Z,"10km NW of Parkfield, CA",earthquake,0.24,0.4,0.345,8,reviewed,nc,nc
2018-06-06T11:16:03.050Z,46.1963333,-122.1976667,1.61,-0.32,mh,7,103,0.005851,0.08,uw,uw61396701,2018-06-06T17:24:06.320Z,"37km NNE of Amboy, Washington",earthquake,0.64,0.41,,0,reviewed,uw,uw
2018-06-06T11:15:39.050Z,19.4046669,-155.2781677,0.8,1.94,ml,17,75,0.01019,0.22,hv,hv70239012,2018-06-06T11:21:24.830Z,"5km SW of Volcano, Hawaii",earthquake,0.31,0.22,0.24,8,automatic,hv,hv
2018-06-06T11:14:28.780Z,19.4223328,-155.2731628,2.1,1.77,ml,16,53,0.004819,0.24,hv,hv70239007,2018-06-06T11:20:10.650Z,"3km WSW of Volcano, Hawaii",earthquake,0.62,0.47,0.27,6,automatic,hv,hv
2018-06-06T11:11:57.176Z,37.08,-117.8686,13.9,0.4,ml,6,225.65,0.234,0.0715,nn,nn00638566,2018-06-07T02:04:54.741Z,"38km ESE of Big Pine, California",earthquake,,2.1,0.31,6,reviewed,nn,nn
2018-06-06T11:11:13.905Z,62.9711,-150.7837,105.6,1.3,ml,,,,0.25,ak,ak19717738,2018-06-06T11:15:39.157Z,"79km NNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-06-06T11:09:53.180Z,19.3988342,-155.2783356,0.87,2.61,ml,42,39,0.005613,0.28,hv,hv70239002,2018-06-06T11:15:39.890Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.27,1.98,24,automatic,hv,hv
2018-06-06T11:07:09.750Z,19.4025002,-155.2680054,0.81,1.85,ml,17,65,0.004627,0.15,hv,hv70238987,2018-06-06T11:13:09.260Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.26,0.23,8,automatic,hv,hv
2018-06-06T11:05:30.130Z,19.3913326,-155.2798309,1.45,1.9,ml,11,111,0.005096,0.13,hv,hv70238982,2018-06-06T11:11:15.490Z,"6km SW of Volcano, Hawaii",earthquake,0.35,0.31,0.22,8,automatic,hv,hv
2018-06-06T11:02:28.230Z,35.5576667,-120.863,6.51,1.25,md,28,58,0.07833,0.08,nc,nc73026211,2018-06-07T02:51:01.899Z,"13km NNE of Cayucos, CA",earthquake,0.23,1.03,0.366,15,reviewed,nc,nc
2018-06-06T10:52:37.940Z,19.4141674,-155.2723389,1.3,1.7,ml,15,48,0.01163,0.11,hv,hv70238932,2018-06-06T10:58:19.600Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.29,0.18,7,automatic,hv,hv
